Reading image sheet5.png
Smoothing (sigma=1), Canny (lo=3, hi=6)
finding lines, nBlur=40, mincnt=30
Writing image accum.png
Writing image sheet5out.png
653	 1399	 0	 2051	 639	 0.980061352
1073	 1369	 0	 2441	 1052	 0.981343269
962	 1317	 0	 2278	 943	 0.981269538
1103	 1255	 0	 2357	 1063	 0.964609802
2509	 1158	 0	 3666	 2421	 0.965310991
978	 1123	 0	 2100	 959	 0.981576264
1011	 1045	 0	 2055	 974	 0.964356422
959	 954	 0	 1912	 941	 0.982254684
508	 1753	 0	 2260	 203	 0.400394469
1015	 930	 2	 1944	 999	 0.983234704
2051	 905	 4	 2955	 2018	 0.982439041
3643	 964	 0	 4606	 3001	 0.823997796
615	 1616	 0	 2230	 247	 0.402280122
1270	 915	 0	 2184	 1064	 0.838455498
827	 1530	 0	 2356	 333	 0.403147697
1144	 1213	 0	 2356	 607	 0.531058609
2065	 902	 0	 2966	 1642	 0.795542657
1018	 1379	 0	 2396	 409	 0.402163237
1228	 828	 0	 2055	 976	 0.795436025
1146	 1299	 0	 2444	 461	 0.402620077
786	 1259	 0	 2044	 316	 0.402547777
1297	 759	 0	 2055	 975	 0.752314806
1236	 1219	 0	 2454	 485	 0.392712563
1326	 733	 0	 2058	 980	 0.739622653
1392	 687	 1	 2078	 1030	 0.739755571
1244	 1052	 0	 2295	 501	 0.403057128
3959	 648	 1	 4606	 2984	 0.753663480
1165	 1001	 0	 2165	 457	 0.392611682
1356	 607	 2	 1962	 1005	 0.740221381
1345	 927	 0	 2271	 529	 0.393601179
1317	 563	 7	 1879	 981	 0.740121603
1384	 888	 2	 2271	 533	 0.383947939
2078	 456	 7	 2533	 2013	 0.965816081
1437	 528	 1	 1964	 1026	 0.713788331
1407	 799	 0	 2205	 552	 0.392603129
1578	 783	 0	 2360	 605	 0.383639812
1305	 498	 20	 1802	 967	 0.726226985
1668	 687	 0	 2354	 655	 0.392921418
1296	 482	 39	 1777	 963	 0.713513494
2244	 361	 16	 2604	 2220	 0.982612550
4188	 419	 11	 4606	 2998	 0.713398635
1503	 895	 0	 2397	 401	 0.266977370
109	 374	 0	 482	 75	 0.694444418
1504	 569	 0	 2072	 606	 0.403193623
1709	 367	 9	 2075	 1183	 0.687353611
1518	 525	 10	 2042	 608	 0.394199073
1375	 354	 28	 1728	 990	 0.700145543
4289	 318	 34	 4606	 3037	 0.700326502
